"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"55672";2007;7;16;7;177;2,5;3,2;28,8;29,7
"55673";2007;7;16;8;172;2,7;3,4;28,7;29,8
"55674";2007;7;16;9;170;3,9;4,4;28,8;29,6
"55675";2007;7;16;10;179;2,9;3,3;28,9;29,7
"55676";2007;7;16;11;159;3,6;4;29;29,7
"55677";2007;7;16;12;132;4,2;4,6;29,1;29,8
"55678";2007;7;16;13;117;3,8;4,4;29,2;29,9
"55679";2007;7;16;14;118;5,9;6,6;29,1;29,9
"55680";2007;7;16;15;127;3,9;4,2;29,6;29,8
"55681";2007;7;16;16;123;4,1;4,8;29,4;30
"55682";2007;7;16;17;124;4,1;4,5;29,4;30,1
"55683";2007;7;16;18;127;4,4;4,8;29,4;30,2
"55684";2007;7;16;19;125;4,8;5,3;29,5;30,3
"55685";2007;7;16;20;116;5,2;5,7;29,7;30,4
"55686";2007;7;16;21;123;5,3;5,8;29,6;30,2
"55687";2007;7;16;22;115;6,3;6,6;29,6;30,3
"55688";2007;7;16;23;121;6,6;7,1;29,5;30,3
"55689";2007;7;17;0;121;6,5;7,6;29,5;30,3
"55690";2007;7;17;1;129;4,1;5,1;29,5;30,3
"55691";2007;7;17;2;107;4,5;5;29,5;30,2
"55692";2007;7;17;3;17;0,7;1,5;29,6;30,3
"55693";2007;7;17;4;83;9,2;10,1;26,9;30,2
"55694";2007;7;17;5;62;5;5,4;27,8;30,1
"55695";2007;7;17;6;54;4,9;5,4;28,4;30,1
"55696";2007;7;17;7;56;4,6;4,9;28,8;30
"55697";2007;7;17;8;105;4,5;5,3;29,3;29,9
"55698";2007;7;17;9;106;5,6;6,5;28,8;29,8
"55699";2007;7;17;10;91;4,8;5,2;28,8;30
"55700";2007;7;17;11;133;6,9;8,3;29,2;29,9
"55701";2007;7;17;12;142;5,9;7,5;29,4;30
"55702";2007;7;17;13;176;4,9;5,3;28,8;30
"55703";2007;7;17;14;153;5,4;6,1;29,2;30
"55704";2007;7;17;15;204;2;3,2;29,1;30,1
"55705";2007;7;17;16;202;1,6;2,8;29,4;30,2
"55706";2007;7;17;17;145;2,7;3,1;29,5;30,2
"55707";2007;7;17;18;125;3,4;3,7;29,7;30,6
"55708";2007;7;17;19;116;4,6;5,4;29,8;30,7
"55709";2007;7;17;20;114;6,2;6,8;29,7;31
"55710";2007;7;17;21;119;5,6;6,4;29,9;31,1
"55711";2007;7;17;22;125;6;6,5;30;31,1
"55712";2007;7;17;23;113;4,8;5,5;29,8;30,4
"55713";2007;7;18;0;109;5,4;5,7;29,7;30,6
"55714";2007;7;18;1;59;2,9;4;29,8;30,1
"55715";2007;7;18;2;133;4,7;5;28,6;30,1
"55716";2007;7;18;3;89;3,3;4,5;29,1;30,4
"55717";2007;7;18;4;118;6,8;7,3;29,1;30,5
"55718";2007;7;18;5;127;4,9;5,4;29,2;30,3
"55719";2007;7;18;6;148;6,3;7,1;28,1;30,2
"55720";2007;7;18;7;323;1,1;1,1;28,5;30,1
"55721";2007;7;18;8;83;3,9;4,6;29;29,9
"55722";2007;7;18;9;88;4,7;5,2;29,3;30
"55723";2007;7;18;10;123;6,8;7,7;29,4;30,1
"55724";2007;7;18;11;140;6,2;6,8;29,4;29,8
"55725";2007;7;18;12;166;4,3;5,3;29,5;29,9
"55726";2007;7;18;13;133;5,1;5,8;29,6;29,9
"55727";2007;7;18;14;140;4,2;4,9;29,7;30
"55728";2007;7;18;15;131;4,6;5,4;29,7;30
"55729";2007;7;18;16;121;4,7;5,3;29,6;30,1
"55730";2007;7;18;17;126;4,9;5,3;29,6;30
"55731";2007;7;18;18;120;4,9;5,4;29,7;30,1
"55732";2007;7;18;19;129;4,4;5;29,6;30,2
"55733";2007;7;18;20;117;4;4,7;29,6;30,2
"55734";2007;7;18;21;96;5,5;6;29,6;30,2
"55735";2007;7;18;22;102;5,7;6,5;29,6;30,3
"55736";2007;7;18;23;100;5,3;6,6;29,5;30,2
"55737";2007;7;19;0;93;4,7;5,4;29,6;30,2
"55738";2007;7;19;1;78;4,4;4,8;29,5;30,1
"55739";2007;7;19;2;79;4,1;4,7;29,2;29,9
"55740";2007;7;19;3;68;3,4;4;29,4;29,9
"55741";2007;7;19;4;63;4,8;5,7;29;30
"55742";2007;7;19;5;66;3,3;4,2;29,1;30
"55743";2007;7;19;6;88;3,2;4,1;29,4;30
"55744";2007;7;19;7;87;3,8;4,5;29,4;30,1
"55745";2007;7;19;8;93;3,4;4,2;29,2;30,1
"55746";2007;7;19;9;129;6,2;6,6;28,9;30
"55747";2007;7;19;10;114;5,3;5,7;29;30
"55748";2007;7;19;11;136;4,6;5,1;29,2;29,9
"55749";2007;7;19;12;135;5,3;5,9;29,2;29,8
"55750";2007;7;19;13;124;4,1;4,5;29,3;30
"55751";2007;7;19;14;140;4,5;4,9;29,2;30,1
"55752";2007;7;19;15;110;4,1;5,4;29,3;30
"55753";2007;7;19;16;114;3,5;4;29,3;30,1
"55754";2007;7;19;17;101;3,6;4,2;29,3;30,4
"55755";2007;7;19;18;96;3,8;4,4;29,3;30,3
"55756";2007;7;19;19;116;5,1;5,6;29,2;30,3
"55757";2007;7;19;20;123;5;5,8;29,2;30,3
"55758";2007;7;19;21;124;5;6,4;29,3;30,3
"55759";2007;7;19;22;110;5,1;5,8;29,1;30,3
"55760";2007;7;19;23;94;5,1;6;29,2;30,3
"55761";2007;7;20;0;86;4,4;5,3;29,2;30,3
"55762";2007;7;20;1;98;3,9;4,4;29,2;30,2
"55763";2007;7;20;2;116;3,4;4,5;29,2;30,1
"55764";2007;7;20;3;348;0,6;0,8;29,1;30
"55765";2007;7;20;4;26;0,9;1,4;29,2;30,1
"55766";2007;7;20;5;38;1,8;4,2;29,1;30,1
"55767";2007;7;20;6;344;0,6;0,9;29,1;30
"55768";2007;7;20;7;47;1,9;4;29,2;30,1
"55769";2007;7;20;8;78;3,8;4,5;29,3;30
"55770";2007;7;20;9;150;4,2;5,3;29,4;29,8
"55771";2007;7;20;10;105;5,3;5,8;29,1;29,9
"55772";2007;7;20;11;143;3,4;3,7;28,9;30
"55773";2007;7;20;12;133;3,2;3,8;29,1;30
"55774";2007;7;20;13;117;2,8;3,1;29,3;30,1
"55775";2007;7;20;14;116;2,7;3,4;29,3;30,1
"55776";2007;7;20;15;146;3,4;3,9;29,2;30,2
"55777";2007;7;20;16;108;2,4;2,7;29,3;30,2
"55778";2007;7;20;17;93;2,7;3,6;29,2;30,3
"55779";2007;7;20;18;114;3,9;4,3;29,3;30,3
"55780";2007;7;20;19;117;4,3;4,9;29,2;30,4
"55781";2007;7;20;20;115;4,6;4,9;29,3;30,6
"55782";2007;7;20;21;104;3,4;4,1;29,3;30,6
"55783";2007;7;20;22;124;3,9;4,5;29,3;30,6
"55784";2007;7;20;23;132;4,3;4,5;29,2;30,6
"55785";2007;7;21;0;135;2,1;2,4;29,3;30,5
"55786";2007;7;21;1;122;2,2;2,6;29,2;30,3
"55787";2007;7;21;2;129;2,2;2,5;29,3;30,4
"55788";2007;7;21;4;157;3,9;4,3;29,1;30,1
"55789";2007;7;21;5;145;2,3;2,6;29,1;30,2
"55790";2007;7;21;6;124;2,3;2,6;29;30,1
"55791";2007;7;21;7;116;1,8;2,2;28,9;30,1
"55792";2007;7;21;8;170;1,1;1,3;28,9;30,1
"55793";2007;7;21;9;0;0;0;28,7;30
"55794";2007;7;21;10;0;0;0;28,7;30
"55795";2007;7;21;11;307;0,6;0,8;28,8;30
"55796";2007;7;21;12;311;0,1;0,3;30,5;30
"55797";2007;7;21;13;317;0,5;0,7;28,9;30
"55798";2007;7;21;14;123;0,8;1,3;29,2;30,1
"55799";2007;7;21;15;294;0,3;0,6;29,6;30,2
"55800";2007;7;21;16;283;0,9;1,3;29,2;30,4
"55801";2007;7;21;17;227;2,3;2,7;29,2;30,5
"55802";2007;7;21;18;237;2,9;3,2;29,5;30,7
"55803";2007;7;21;19;222;3,4;3,9;29,6;30,8
"55804";2007;7;21;20;223;4;4,5;29,6;30,5
"55805";2007;7;21;21;243;0,8;1,2;30;30,4
"55806";2007;7;21;22;355;5;5,6;28,6;30,5
"55807";2007;7;21;23;319;3,7;4,3;27,9;30,4
"55808";2007;7;22;0;13;1,3;1,9;28,7;30,4
"55809";2007;7;22;1;345;0,9;1,4;28,7;30,4
"55810";2007;7;22;2;14;3,1;3,9;28;30,4
"55811";2007;7;22;3;353;1,9;2,7;28,2;30,2
"55812";2007;7;22;4;3;1,8;2,9;28,3;30,3
"55813";2007;7;22;5;64;2,4;3,1;28,3;30,2
"55814";2007;7;22;6;193;3,5;3,9;28,9;29,3
"55815";2007;7;22;7;206;2,4;2,8;28,9;30
"55816";2007;7;22;8;188;3;3,8;28,8;30,3
"55817";2007;7;22;9;203;3,2;3,9;29;30,4
"55818";2007;7;22;10;215;2,4;2,8;28,9;30,4
"55819";2007;7;22;11;206;2,3;2,9;28,9;30,5
"55820";2007;7;22;12;81;3,3;3,8;28;30,5
"55821";2007;7;22;13;254;1,8;2,7;29,3;30,6
"55822";2007;7;22;14;290;1,5;2,2;29,1;30,2
"55823";2007;7;22;15;228;1,7;2,5;29,3;30,4
"55824";2007;7;22;16;211;3,1;3,6;29,3;30,4
"55825";2007;7;22;17;193;3,9;4,6;29,3;30,6
"55826";2007;7;22;18;234;2,9;3,7;29,5;30,3
"55827";2007;7;22;19;27;4,7;5,8;25,4;30,2
"55828";2007;7;22;20;306;7,4;8,3;25,8;30,2
"55829";2007;7;22;21;307;4,6;5,4;27,5;30,1
"55830";2007;7;22;22;10;2,8;4,3;26,3;30,3
"55831";2007;7;22;23;342;1,6;2,2;26,9;30,3
"55832";2007;7;23;0;32;0,5;0,9;27,1;30,4
"55833";2007;7;23;1;106;2,3;2,6;27,7;30,4
"55834";2007;7;23;2;133;3;3,3;28,1;30,5
"55835";2007;7;23;3;137;4;4,4;28,3;30,5
"55836";2007;7;23;4;128;4,6;5;28,3;30,5
"55837";2007;7;23;5;144;4,7;5,4;28,4;30,4
"55838";2007;7;23;6;148;3,7;4,6;28,3;30,3
"55839";2007;7;23;7;96;4,6;5;27,1;30,3
"55840";2007;7;23;8;172;5,4;5,9;27,8;30,3
"55841";2007;7;23;9;192;4,1;4,9;27,6;30,2
"55842";2007;7;23;10;216;2,1;3;28,3;30,1
"55843";2007;7;23;11;215;6,3;7,1;27,7;30,2
"55844";2007;7;23;12;183;4,2;5;28,3;30,2
"55845";2007;7;23;13;210;3,6;4,1;28,6;30,2
"55846";2007;7;23;14;215;2,9;3,4;28,8;30,3
"55847";2007;7;23;15;222;2,5;2,7;29;30,3
"55848";2007;7;23;16;221;3,1;3,5;29;30,4
"55849";2007;7;23;17;217;2,9;3,3;29;30,4
"55850";2007;7;23;18;206;2,1;2,7;29,1;30,4
"55851";2007;7;23;19;185;2,9;3,3;29,2;30,5
"55852";2007;7;23;20;213;2;2,6;29,3;30,5
"55853";2007;7;23;21;183;2,8;3,5;29,2;30,5
"55854";2007;7;23;22;209;1,2;1,5;29,4;30,6
"55855";2007;7;23;23;162;1,7;2;29,2;30,6
"55856";2007;7;24;0;173;0,6;0,9;29,2;30,5
"55857";2007;7;24;1;13;9,1;9,8;27,4;26,3
"55858";2007;7;24;2;71;3,2;4;28,2;30,4
"55859";2007;7;24;3;324;1,2;1,5;28,6;30,4
"55860";2007;7;24;4;79;3,6;4,7;28,9;30,4
"55861";2007;7;24;5;38;1,5;3,7;28,9;30,4
"55862";2007;7;24;6;128;4,6;5,1;29,1;30,4
"55863";2007;7;24;7;116;4,8;5,3;29;30,3
"55864";2007;7;24;8;137;5,2;5,9;29;30,3
"55865";2007;7;24;9;165;6,7;7,2;28,9;30,3
"55866";2007;7;24;10;156;4,9;6;28,8;30,2
"55867";2007;7;24;11;190;5,6;6,1;29,1;30,2
"55868";2007;7;24;12;214;3,8;4,7;29,3;30,4
"55869";2007;7;24;13;215;3,7;4,2;29,4;30,4
"55870";2007;7;24;14;224;2,1;2,3;29,6;30,5
"55871";2007;7;24;15;231;2;2,4;29,7;30,7
"55872";2007;7;24;16;289;0,3;0,6;29,7;30,8
"55873";2007;7;24;17;286;0,4;0,7;29,5;30,9
"55874";2007;7;24;18;279;0,7;1;29,6;30,8
"55875";2007;7;24;19;174;1,8;1,9;29,7;30,8
"55876";2007;7;24;20;167;2,2;2,5;30,1;30,8
"55877";2007;7;24;21;176;5,1;7,4;25,7;30,8
"55878";2007;7;24;22;76;4,2;4,6;26,3;30,6
"55879";2007;7;24;23;84;8;8,5;26,9;30,6
"55880";2007;7;25;0;114;4,5;5;27,7;30,6
"55881";2007;7;25;1;87;4,5;5,2;28,5;30,6
"55882";2007;7;25;2;87;3,6;5;29;30,5
"55883";2007;7;25;3;41;2,6;3,2;26,1;30,3
"55884";2007;7;25;4;109;5,8;6,6;29,3;30,3
"55885";2007;7;25;5;120;5,8;6,3;29,5;30,3
"55886";2007;7;25;6;123;5;5,7;29,4;30,3
"55887";2007;7;25;7;139;5,8;6,3;29,1;30,3
"55888";2007;7;25;8;123;5,1;5,7;29;30,2
"55889";2007;7;25;9;120;5,4;6;29,1;30,3
"55890";2007;7;25;10;120;5,8;6,6;29,2;30,2
"55891";2007;7;25;11;133;4,8;5,1;29,5;30,2
"55892";2007;7;25;12;121;4,9;5,3;29,5;30,2
"55893";2007;7;25;13;115;4,5;5,1;29,6;30,3
"55894";2007;7;25;14;120;4,1;4,8;29,5;30,3
"55895";2007;7;25;15;116;4,4;4,8;29,7;30,5
"55896";2007;7;25;16;118;3,7;3,9;29,7;30,6
"55897";2007;7;25;17;126;4;4,7;29,8;31
"55898";2007;7;25;18;111;3,4;4,1;29,8;30,7
"55899";2007;7;25;19;124;4,2;4,6;29,9;30,7
"55900";2007;7;25;20;121;4,2;4,6;29,7;30,8
"55901";2007;7;25;21;117;3,1;3,8;29,7;30,7
"55902";2007;7;25;22;120;4,3;5,1;29,8;30,7
"55903";2007;7;25;23;98;3,3;4,1;29,7;30,7
"55904";2007;7;26;0;112;3,8;4,1;29,8;30,7
"55905";2007;7;26;1;119;2,8;3,5;29,8;30,7
"55906";2007;7;26;2;150;2,9;3,3;29,5;30,7
"55907";2007;7;26;3;137;2,9;3,6;29,5;30,7
"55908";2007;7;26;4;118;4,3;4,8;29,6;30,6
"55909";2007;7;26;5;104;3,1;3,7;29,3;30,5
"55910";2007;7;26;6;68;2,8;3,4;29,3;30,6
"55911";2007;7;26;7;83;3;3,4;29,4;30,6
"55912";2007;7;26;8;94;3,1;3,5;29,3;30,5
"55913";2007;7;26;9;79;2,6;3,4;29,3;30,5
"55914";2007;7;26;10;100;3,3;3,7;29,3;30,5
"55915";2007;7;26;11;101;3,4;4,1;29,3;30,5
"55916";2007;7;26;12;124;4,6;5,3;29,5;30,5
"55917";2007;7;26;13;122;4,6;5;29,5;30,5
"55918";2007;7;26;14;135;5,3;6;29,4;30,5
"55919";2007;7;26;15;116;4,3;4,5;29,5;30,7
"55920";2007;7;26;16;123;3,4;4,4;29,6;30,7
"55921";2007;7;26;17;138;3,6;4,2;29,7;30,8
"55922";2007;7;26;18;102;4,5;5;29,6;30,8
"55923";2007;7;26;19;121;5,3;6,1;29,8;30,8
"55924";2007;7;26;20;113;4,8;5,5;29,7;30,8
"55925";2007;7;26;21;111;4,5;5,1;29,8;30,9
"55926";2007;7;26;22;111;4,9;5,5;29,6;30,9
"55927";2007;7;26;23;97;4,9;5,8;29,5;30,9
"55928";2007;7;27;0;109;4,3;4,9;29,5;30,8
"55929";2007;7;27;1;92;3,5;4,2;29,6;30,8
"55930";2007;7;27;2;14;0,6;2,4;29,6;30,8
"55931";2007;7;27;3;45;1,6;3,7;29,6;30,8
"55932";2007;7;27;4;3;0,6;1;29,6;30,8
"55933";2007;7;27;5;39;1,8;2,7;29,5;30,7
"55934";2007;7;27;6;42;1,8;2,9;29,4;30,7
"55935";2007;7;27;7;32;2,2;3,3;29,1;30,7
"55936";2007;7;27;8;13;0,6;1,4;29,2;30,7
"55937";2007;7;27;9;315;1,3;1,5;29,2;30,7
"55938";2007;7;27;10;305;0,4;0,9;29,3;30,7
"55939";2007;7;27;11;254;4,1;4,7;27;30,7
"55940";2007;7;27;12;170;0,6;0,8;29,7;30,6
"55941";2007;7;27;13;176;4;4,7;28,8;30,7
"55942";2007;7;27;14;171;2,3;2,7;29,5;30,8
"55943";2007;7;27;15;143;2,5;3;29,1;30,9
"55944";2007;7;27;16;337;0,5;0,8;29,6;31
"55945";2007;7;27;17;319;1,3;1,9;28,4;30,8
"55946";2007;7;27;18;0;0,1;0,2;30,1;31
"55947";2007;7;27;19;121;2,5;3,2;29,5;30,9
"55948";2007;7;27;20;136;1,2;1,5;29,4;30,7
"55949";2007;7;27;21;100;1,2;1,5;29,4;30,7
"55950";2007;7;27;22;29;1,6;2,9;29,4;30,6
"55951";2007;7;27;23;54;3,1;3,5;29,3;30,6
"55952";2007;7;28;0;60;4,4;4,9;29,2;30,9
"55953";2007;7;28;1;26;5,1;6,3;28,5;30,8
"55954";2007;7;28;2;9;3,4;4,3;28,6;30,7
"55955";2007;7;28;3;10;2,1;2,7;28,6;30,7
"55956";2007;7;28;4;18;1;2;28,1;30,7
"55957";2007;7;28;5;38;0,9;1,9;28,6;30,6
"55958";2007;7;28;6;191;1,9;2,4;28,7;30,6
"55959";2007;7;28;7;133;1,2;1,4;28,8;30,6
"55960";2007;7;28;8;102;1;1,3;28,8;30,5
"55961";2007;7;28;9;313;0,7;0,9;28,8;30,5
"55962";2007;7;28;10;81;1,9;3,8;28,8;30,5
"55963";2007;7;28;11;257;1,6;2,1;26,4;30,4
"55964";2007;7;28;12;313;0,5;0,6;28,6;30,5
"55965";2007;7;28;13;31;1,8;2,6;28,9;30,6
"55966";2007;7;28;14;103;3,3;3,9;29,2;30,6
"55967";2007;7;28;15;182;4,6;4,9;28,3;30,7
"55968";2007;7;28;16;192;3,3;3,9;28,4;30,8
"55969";2007;7;28;17;142;3,1;3,9;28,3;30,7
"55970";2007;7;28;18;192;4,9;5,3;28,2;30,7
"55971";2007;7;28;19;191;4,4;4,8;28,2;30,7
"55972";2007;7;28;20;199;3,1;3,6;28,3;30,6
"55973";2007;7;28;21;234;4,4;4,8;28,3;30,6
"55974";2007;7;28;22;275;3,5;3,9;27,9;30,5
"55975";2007;7;28;23;255;4,2;4,6;28,1;30,5
"55976";2007;7;29;0;263;3,1;3,8;28,2;30,5
"55977";2007;7;29;1;262;3,8;4,4;28,3;30,5
"55978";2007;7;29;2;270;3,4;4,3;28,5;30,5
"55979";2007;7;29;3;265;4;5;28,6;30,5
"55980";2007;7;29;4;271;3,1;3,9;28,6;30,5
"55981";2007;7;29;5;263;3,6;4,3;28,5;30,5
"55982";2007;7;29;6;305;1,1;1,3;26,9;30,4
"55983";2007;7;29;7;280;1,7;2,2;28,4;30,4
"55984";2007;7;29;8;251;2;2,9;28,5;30,3
"55985";2007;7;29;9;245;4,5;5,2;28,2;30,4
"55986";2007;7;29;10;235;3,3;4;28,2;30,4
"55987";2007;7;29;11;202;4,4;4,8;28;30,4
"55988";2007;7;29;12;212;4,8;5,8;28,3;30,3
"55989";2007;7;29;13;224;4,4;5,3;28,5;30,5
"55990";2007;7;29;14;224;4,3;5,3;28,6;30,5
"55991";2007;7;29;15;224;4,3;4,9;28,6;30,6
"55992";2007;7;29;16;234;3,9;4,3;28,8;30,5
"55993";2007;7;29;17;229;4,6;5,2;29;30,6
"55994";2007;7;29;18;239;4,8;5,4;29;30,7
"55995";2007;7;29;19;232;5,8;6,5;29,1;30,8
"55996";2007;7;29;20;244;4,8;5,4;29,3;30,6
"55997";2007;7;29;21;231;3,8;4,4;29,2;30,3
"55998";2007;7;29;22;245;3,9;4,4;29,3;30,4
"55999";2007;7;29;23;234;4;4,3;29,4;30,4
"56000";2007;7;30;0;224;4,7;5,2;29,4;30,5
"56001";2007;7;30;1;250;3,3;4;29,4;30,3
"56002";2007;7;30;2;255;3,9;4,4;29,4;30,5
"56003";2007;7;30;3;263;4,6;5,4;29,1;30,3
"56004";2007;7;30;4;250;5,4;6,1;29,2;30,4
"56005";2007;7;30;5;249;4,4;5,3;29,2;30,4
"56006";2007;7;30;6;244;4,3;5,1;29,1;30,4
"56007";2007;7;30;7;299;2,7;3,9;28,3;30,4
"56008";2007;7;30;8;256;1,9;2,5;28,2;30,3
"56009";2007;7;30;9;260;2,3;2,7;28,6;30,3
"56010";2007;7;30;10;202;6,3;8,8;27,5;30,2
"56011";2007;7;30;11;302;1;1,4;25,8;30,1
"56012";2007;7;30;12;258;4,5;5,4;28;30,1
"56013";2007;7;30;13;242;6,1;6,5;28,6;29,9
"56014";2007;7;30;14;262;7,1;7,5;27,9;29,8
"56015";2007;7;30;15;222;5,3;5,7;28,7;29,9
"56016";2007;7;30;16;223;5,7;6,7;27,8;30,1
"56017";2007;7;30;17;282;3,1;3,6;28,6;30,1
"56018";2007;7;30;18;253;4,2;4,6;28,7;30,1
"56019";2007;7;30;19;262;5,4;5,9;28,9;30,1
"56020";2007;7;30;20;258;4,7;5;29,4;30,1
"56021";2007;7;30;21;242;4,5;5;29,7;30,1
"56022";2007;7;30;22;255;5,5;6,1;29,4;30,1
"56023";2007;7;30;23;246;6,2;6,6;29,5;29,8
"56024";2007;7;31;0;274;5,9;6,5;29,8;29,9
"56025";2007;7;31;1;289;5,5;5,9;29,3;30
"56026";2007;7;31;2;282;4,5;4,9;29,6;30,1
"56027";2007;7;31;3;278;3,7;3,9;29,7;30,1
"56028";2007;7;31;4;293;2,9;3,4;29,6;30,1
"56029";2007;7;31;5;292;2,5;3,1;29,5;30,1
"56030";2007;7;31;6;322;7,3;7,8;27,1;30,1
"56031";2007;7;31;7;312;2,4;2,6;28,4;30,1
"56032";2007;7;31;8;244;7,1;7,7;27,3;29,9
"56033";2007;7;31;9;290;1,1;1,4;28,6;29,9
"56034";2007;7;31;10;309;0,9;1,2;28,8;30
"56035";2007;7;31;11;281;4,1;4,4;27,9;29,9
"56036";2007;7;31;12;192;2;2,1;28,7;30
"56037";2007;7;31;13;232;2;2,7;28,9;30,1
"56038";2007;7;31;14;237;4,7;5,3;28,9;30,1
"56039";2007;7;31;15;242;5,1;5,6;29,1;30,3
"56040";2007;7;31;16;264;6,4;6,9;28,3;30,3
"56041";2007;7;31;17;255;6,6;7,2;29,5;30,4
"56042";2007;7;31;18;264;6,3;7,2;29,7;30,4
"56043";2007;7;31;19;266;7,7;8,7;30;30,3
"56044";2007;7;31;20;263;7,1;7,5;29,9;30,3
"56045";2007;7;31;21;271;8,1;9;30,3;30,4
"56046";2007;7;31;22;272;8,1;9,1;30,4;30,3
"56047";2007;7;31;23;280;7,7;8,4;30,2;30,1
"56048";2007;8;1;0;299;6,5;7,3;29,5;30,1
"56049";2007;8;1;1;317;6,5;7,5;29,9;30,2
"56050";2007;8;1;2;298;5,6;6,2;29,6;30,2
"56051";2007;8;1;3;315;4,7;5,5;29,6;30,1
"56052";2007;8;1;4;302;3,5;4,5;29,4;30,1
"56053";2007;8;1;5;291;7,1;7,8;28,4;30,1
"56054";2007;8;1;6;296;3,2;3,7;28,3;30,1
"56055";2007;8;1;7;281;2,9;3,5;28,7;30
"56056";2007;8;1;8;278;4,5;5;28,6;30
"56057";2007;8;1;9;279;3,7;4,6;28,9;30
"56058";2007;8;1;10;310;3,7;4;28,1;29,9
"56059";2007;8;1;11;299;3,6;3,8;27,9;30
"56060";2007;8;1;12;309;4,4;4,8;28,5;30,1
"56061";2007;8;1;13;240;5,6;6,1;29,3;30,3
"56062";2007;8;1;14;239;9,5;10,8;28;30,4
"56063";2007;8;1;15;200;3,2;3,8;25,6;30,3
"56064";2007;8;1;16;208;4,1;6,5;28,4;30,4
"56065";2007;8;1;17;258;7,9;8,3;27,2;30,4
"56066";2007;8;1;18;264;5,9;7,1;28,2;30,5
"56067";2007;8;1;19;264;8,4;9,4;27,4;30,5
"56068";2007;8;1;20;245;4,9;5,5;28,3;30,6
"56069";2007;8;1;21;250;4;4,4;28,8;30,6
"56070";2007;8;1;22;196;2,4;2,8;26,4;30,4
"56071";2007;8;1;23;212;3,1;3,4;27,5;30,4
"56072";2007;8;2;0;287;2,7;3,7;27,9;30,4
"56073";2007;8;2;1;305;4,3;5,1;28,9;30,1
"56074";2007;8;2;2;311;4,6;5,6;28,9;29,7
"56075";2007;8;2;3;311;1,4;2,3;28,3;29,8
"56076";2007;8;2;4;306;1,6;2,1;28,6;29,7
"56077";2007;8;2;5;301;0,6;0,9;28,6;29,7
"56078";2007;8;2;6;271;0,5;1;28,5;29,7
"56079";2007;8;2;7;254;1,5;1,8;28,5;29,8
"56080";2007;8;2;8;262;0,8;1,8;28,6;29,8
"56081";2007;8;2;9;168;2,7;3;28,6;26,3
"56082";2007;8;2;10;199;2,8;3,3;28,5;29,6
"56083";2007;8;2;11;225;3,2;3,7;28,4;29,9
"56084";2007;8;2;12;204;4,4;4,9;28,6;29,9
"56085";2007;8;2;13;187;3,3;4,1;28,7;29,9
"56086";2007;8;2;14;175;3,3;3,9;28,8;30,1
"56087";2007;8;2;15;180;4;4,4;29,1;30,1
"56088";2007;8;2;16;174;3;3,7;29,1;30,3
"56089";2007;8;2;17;172;2,6;3,3;29,1;30,5
"56090";2007;8;2;18;180;2,5;2,8;29,3;30,6
"56091";2007;8;2;19;177;1,1;1,3;29,6;26,3
"56092";2007;8;2;20;242;1,1;1,2;30;30,8
"56093";2007;8;2;21;177;0,6;1;30,1;30,8
"56094";2007;8;2;22;256;0,6;1,2;30,1;30,7
"56095";2007;8;2;23;113;1,3;1,5;30,5;30,6
"56096";2007;8;3;0;135;2,8;3,1;30,1;30,3
"56097";2007;8;3;1;124;2,6;3,2;29,9;30,3
"56098";2007;8;3;2;93;3;4,1;29,7;30,4
"56099";2007;8;3;3;106;4,2;4,6;29,8;30,3
"56100";2007;8;3;4;156;6,6;7,6;29,7;30,3
"56101";2007;8;3;5;153;4,7;5,2;29,5;30,3
"56102";2007;8;3;6;150;5,7;6,2;29,6;30,3
"56103";2007;8;3;7;123;7,5;8,3;29,7;30,4
"56104";2007;8;3;8;94;6,7;7,3;29,6;30,3
"56105";2007;8;3;9;93;4,7;5,8;29,5;30,3
"56106";2007;8;3;10;132;5,7;6,2;29,6;30,2
"56107";2007;8;3;11;151;4,4;4,9;29,3;30,2
"56108";2007;8;3;12;168;4,5;5;29,3;30,2
"56109";2007;8;3;13;145;5,3;5,8;29,3;30,2
"56110";2007;8;3;14;153;5,9;6,2;29,4;30,3
"56111";2007;8;3;15;149;5,5;5,9;29,3;30,3
"56112";2007;8;3;16;138;5,3;6;29,4;30,4
"56113";2007;8;3;17;144;3,2;3,6;29,6;30,4
"56114";2007;8;3;18;133;2,9;3,1;29,7;30,5
"56115";2007;8;3;19;140;3,3;3,8;29,9;30,6
"56116";2007;8;3;20;143;5,4;5,8;30,4;30,6
"56117";2007;8;3;21;149;4,9;5,5;30,4;30,7
"56118";2007;8;3;22;143;4,7;5,1;30,5;30,6
"56119";2007;8;3;23;144;6,5;6,9;30,3;30,5
"56120";2007;8;4;0;130;6,2;6,6;30,3;30,4
"56121";2007;8;4;1;121;3,8;4,3;30,2;30,4
"56122";2007;8;4;2;74;2,7;4;30,1;30,4
"56123";2007;8;4;3;67;2,5;3,8;30,1;30,4
"56124";2007;8;4;4;71;3,3;3,7;30,1;30,4
"56125";2007;8;4;5;139;5;5,4;30,1;30,3
"56126";2007;8;4;6;150;5,6;6,5;29,9;30,3
"56127";2007;8;4;7;123;5,7;6,6;29,9;30,3
"56128";2007;8;4;8;129;5,7;6,2;29,9;30,2
"56129";2007;8;4;9;116;5;5,4;29,9;30,2
"56130";2007;8;4;10;147;7,7;8,5;29,7;30,2
